avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,3,5,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,3,5,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,3,5,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,3,5,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,3,5,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,3,5,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,3,5,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,4,5,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,4,5,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,4,5,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,4,5,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,4,5,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,4,5,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,4,5,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,4,5,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,4,5,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,5,5,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,5,5,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,5,5,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,5,5,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,5,5,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,5,5,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,5,5,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,5,5,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,5,5,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,6,5,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,6,5,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,6,5,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,6,5,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,6,5,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,6,5,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,6,5,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,6,5,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,6,5,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,7,5,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,7,5,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,7,5,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,7,5,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,7,5,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,7,5,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,7,5,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,7,5,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,7,5,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,8,5,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,8,5,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,8,5,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,8,5,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,8,5,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,8,5,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,8,5,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,8,5,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,8,5,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,9,5,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,9,5,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,9,5,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,9,5,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,9,5,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,9,5,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,9,5,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,9,5,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,9,5,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,10,5,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,10,5,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,10,5,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,10,5,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,10,5,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,10,5,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,10,5,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,10,5,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,10,5,75,5.0,3.0,0.2933
3.46,10.122,313.0,0.5,99.804,0.6,-99.687,1,5,319,5.0,3.5,0.2351
3.024,9.17,13403.7,0.5,92.931,0.65,-86.596,1,5,366,5.0,3.5,0.2268
3.069,11.761,35664.4,0.5,90.235,0.7,-64.336,1,5,319,5.0,3.5,0.2194
3.109,12.129,77103.7,0.5,83.813,0.75,-22.896,1,5,263,5.0,3.5,0.2357
3.215,12.958,125563.3,0.5,73.163,0.8,25.563,1,5,213,5.0,3.5,0.2488
3.519,16.835,186137.8,0.5,67.496,0.85,86.138,1,5,139,5.0,3.5,0.2446
3.791,18.399,313310.3,0.5,62.191,0.9,213.31,1,5,109,5.0,3.5,0.2752
3.797,15.602,258684.4,0.5,61.511,0.95,158.684,1,5,91,5.0,3.5,0.2967
3.842,13.004,141649.3,0.5,59.899,1.0,41.649,1,5,75,5.0,3.5,0.2933
3.46,10.122,313.0,0.5,99.804,0.6,-99.687,2,5,319,5.0,3.5,0.2351
3.024,9.17,13403.7,0.5,92.931,0.65,-86.596,2,5,366,5.0,3.5,0.2268
3.069,11.761,35664.4,0.5,90.235,0.7,-64.336,2,5,319,5.0,3.5,0.2194
3.109,12.129,77103.7,0.5,83.813,0.75,-22.896,2,5,263,5.0,3.5,0.2357
3.215,12.958,125563.3,0.5,73.163,0.8,25.563,2,5,213,5.0,3.5,0.2488
3.519,16.835,186137.8,0.5,67.496,0.85,86.138,2,5,139,5.0,3.5,0.2446
3.791,18.399,313310.3,0.5,62.191,0.9,213.31,2,5,109,5.0,3.5,0.2752
3.797,15.602,258684.4,0.5,61.511,0.95,158.684,2,5,91,5.0,3.5,0.2967
3.842,13.004,141649.3,0.5,59.899,1.0,41.649,2,5,75,5.0,3.5,0.2933
3.46,10.122,313.0,0.5,99.804,0.6,-99.687,3,5,319,5.0,3.5,0.2351
3.024,9.17,13403.7,0.5,92.931,0.65,-86.596,3,5,366,5.0,3.5,0.2268
3.069,11.761,35664.4,0.5,90.235,0.7,-64.336,3,5,319,5.0,3.5,0.2194
3.109,12.129,77103.7,0.5,83.813,0.75,-22.896,3,5,263,5.0,3.5,0.2357
3.215,12.958,125563.3,0.5,73.163,0.8,25.563,3,5,213,5.0,3.5,0.2488
3.519,16.835,186137.8,0.5,67.496,0.85,86.138,3,5,139,5.0,3.5,0.2446
3.791,18.399,313310.3,0.5,62.191,0.9,213.31,3,5,109,5.0,3.5,0.2752
3.797,15.602,258684.4,0.5,61.511,0.95,158.684,3,5,91,5.0,3.5,0.2967
3.842,13.004,141649.3,0.5,59.899,1.0,41.649,3,5,75,5.0,3.5,0.2933
3.46,10.122,313.0,0.5,99.804,0.6,-99.687,4,5,319,5.0,3.5,0.2351
3.024,9.17,13403.7,0.5,92.931,0.65,-86.596,4,5,366,5.0,3.5,0.2268
3.069,11.761,35664.4,0.5,90.235,0.7,-64.336,4,5,319,5.0,3.5,0.2194
3.109,12.129,77103.7,0.5,83.813,0.75,-22.896,4,5,263,5.0,3.5,0.2357
3.215,12.958,125563.3,0.5,73.163,0.8,25.563,4,5,213,5.0,3.5,0.2488
3.519,16.835,186137.8,0.5,67.496,0.85,86.138,4,5,139,5.0,3.5,0.2446
3.791,18.399,313310.3,0.5,62.191,0.9,213.31,4,5,109,5.0,3.5,0.2752
3.797,15.602,258684.4,0.5,61.511,0.95,158.684,4,5,91,5.0,3.5,0.2967
3.842,13.004,141649.3,0.5,59.899,1.0,41.649,4,5,75,5.0,3.5,0.2933
3.46,10.122,313.0,0.5,99.804,0.6,-99.687,5,5,319,5.0,3.5,0.2351
3.024,9.17,13403.7,0.5,92.931,0.65,-86.596,5,5,366,5.0,3.5,0.2268
3.069,11.761,35664.4,0.5,90.235,0.7,-64.336,5,5,319,5.0,3.5,0.2194
3.109,12.129,77103.7,0.5,83.813,0.75,-22.896,5,5,263,5.0,3.5,0.2357
3.215,12.958,125563.3,0.5,73.163,0.8,25.563,5,5,213,5.0,3.5,0.2488
3.519,16.835,186137.8,0.5,67.496,0.85,86.138,5,5,139,5.0,3.5,0.2446
3.791,18.399,313310.3,0.5,62.191,0.9,213.31,5,5,109,5.0,3.5,0.2752
3.797,15.602,258684.4,0.5,61.511,0.95,158.684,5,5,91,5.0,3.5,0.2967
3.842,13.004,141649.3,0.5,59.899,1.0,41.649,5,5,75,5.0,3.5,0.2933
3.46,10.122,313.0,0.5,99.804,0.6,-99.687,6,5,319,5.0,3.5,0.2351
3.024,9.17,13403.7,0.5,92.931,0.65,-86.596,6,5,366,5.0,3.5,0.2268
3.069,11.761,35664.4,0.5,90.235,0.7,-64.336,6,5,319,5.0,3.5,0.2194
3.109,12.129,77103.7,0.5,83.813,0.75,-22.896,6,5,263,5.0,3.5,0.2357
3.215,12.958,125563.3,0.5,73.163,0.8,25.563,6,5,213,5.0,3.5,0.2488
3.519,16.835,186137.8,0.5,67.496,0.85,86.138,6,5,139,5.0,3.5,0.2446
3.791,18.399,313310.3,0.5,62.191,0.9,213.31,6,5,109,5.0,3.5,0.2752
3.797,15.602,258684.4,0.5,61.511,0.95,158.684,6,5,91,5.0,3.5,0.2967
3.842,13.004,141649.3,0.5,59.899,1.0,41.649,6,5,75,5.0,3.5,0.2933
3.46,10.122,313.0,0.5,99.804,0.6,-99.687,7,5,319,5.0,3.5,0.2351
3.024,9.17,13403.7,0.5,92.931,0.65,-86.596,7,5,366,5.0,3.5,0.2268
3.069,11.761,35664.4,0.5,90.235,0.7,-64.336,7,5,319,5.0,3.5,0.2194
3.109,12.129,77103.7,0.5,83.813,0.75,-22.896,7,5,263,5.0,3.5,0.2357
3.215,12.958,125563.3,0.5,73.163,0.8,25.563,7,5,213,5.0,3.5,0.2488
3.519,16.835,186137.8,0.5,67.496,0.85,86.138,7,5,139,5.0,3.5,0.2446
3.791,18.399,313310.3,0.5,62.191,0.9,213.31,7,5,109,5.0,3.5,0.2752
3.797,15.602,258684.4,0.5,61.511,0.95,158.684,7,5,91,5.0,3.5,0.2967
3.842,13.004,141649.3,0.5,59.899,1.0,41.649,7,5,75,5.0,3.5,0.2933
3.46,10.122,313.0,0.5,99.804,0.6,-99.687,8,5,319,5.0,3.5,0.2351
3.024,9.17,13403.7,0.5,92.931,0.65,-86.596,8,5,366,5.0,3.5,0.2268
3.069,11.761,35664.4,0.5,90.235,0.7,-64.336,8,5,319,5.0,3.5,0.2194
3.109,12.129,77103.7,0.5,83.813,0.75,-22.896,8,5,263,5.0,3.5,0.2357
3.215,12.958,125563.3,0.5,73.163,0.8,25.563,8,5,213,5.0,3.5,0.2488
3.519,16.835,186137.8,0.5,67.496,0.85,86.138,8,5,139,5.0,3.5,0.2446
3.791,18.399,313310.3,0.5,62.191,0.9,213.31,8,5,109,5.0,3.5,0.2752
3.797,15.602,258684.4,0.5,61.511,0.95,158.684,8,5,91,5.0,3.5,0.2967
3.842,13.004,141649.3,0.5,59.899,1.0,41.649,8,5,75,5.0,3.5,0.2933
3.46,10.122,313.0,0.5,99.804,0.6,-99.687,9,5,319,5.0,3.5,0.2351
3.024,9.17,13403.7,0.5,92.931,0.65,-86.596,9,5,366,5.0,3.5,0.2268
3.069,11.761,35664.4,0.5,90.235,0.7,-64.336,9,5,319,5.0,3.5,0.2194
3.109,12.129,77103.7,0.5,83.813,0.75,-22.896,9,5,263,5.0,3.5,0.2357
3.215,12.958,125563.3,0.5,73.163,0.8,25.563,9,5,213,5.0,3.5,0.2488
3.519,16.835,186137.8,0.5,67.496,0.85,86.138,9,5,139,5.0,3.5,0.2446
3.791,18.399,313310.3,0.5,62.191,0.9,213.31,9,5,109,5.0,3.5,0.2752
3.797,15.602,258684.4,0.5,61.511,0.95,158.684,9,5,91,5.0,3.5,0.2967
3.842,13.004,141649.3,0.5,59.899,1.0,41.649,9,5,75,5.0,3.5,0.2933
3.46,10.122,313.0,0.5,99.804,0.6,-99.687,10,5,319,5.0,3.5,0.2351
3.024,9.17,13403.7,0.5,92.931,0.65,-86.596,10,5,366,5.0,3.5,0.2268
3.069,11.761,35664.4,0.5,90.235,0.7,-64.336,10,5,319,5.0,3.5,0.2194
3.109,12.129,77103.7,0.5,83.813,0.75,-22.896,10,5,263,5.0,3.5,0.2357
3.215,12.958,125563.3,0.5,73.163,0.8,25.563,10,5,213,5.0,3.5,0.2488
3.519,16.835,186137.8,0.5,67.496,0.85,86.138,10,5,139,5.0,3.5,0.2446
3.791,18.399,313310.3,0.5,62.191,0.9,213.31,10,5,109,5.0,3.5,0.2752
3.797,15.602,258684.4,0.5,61.511,0.95,158.684,10,5,91,5.0,3.5,0.2967
3.842,13.004,141649.3,0.5,59.899,1.0,41.649,10,5,75,5.0,3.5,0.2933
3.444,10.453,1510.7,0.5,99.054,0.6,-98.489,1,5,317,5.0,4.0,0.224
3.012,9.453,11754.5,0.5,93.794,0.65,-88.246,1,5,364,5.0,4.0,0.217
3.068,12.059,34584.3,0.5,91.424,0.7,-65.416,1,5,317,5.0,4.0,0.2145
3.107,12.128,67989.0,0.5,85.707,0.75,-32.011,1,5,262,5.0,4.0,0.2328
3.215,13.021,115588.3,0.5,75.769,0.8,15.588,1,5,212,5.0,4.0,0.2453
3.468,17.488,161938.8,0.5,70.886,0.85,61.939,1,5,139,5.0,4.0,0.2302
3.716,19.276,274708.8,0.5,63.252,0.9,174.709,1,5,109,5.0,4.0,0.2569
3.751,15.82,233302.4,0.5,64.409,0.95,133.302,1,5,91,5.0,4.0,0.2857
3.842,12.886,137397.5,0.5,60.165,1.0,37.397,1,5,75,5.0,4.0,0.2933
3.444,10.453,1510.7,0.5,99.054,0.6,-98.489,2,5,317,5.0,4.0,0.224
3.012,9.453,11754.5,0.5,93.794,0.65,-88.246,2,5,364,5.0,4.0,0.217
3.068,12.059,34584.3,0.5,91.424,0.7,-65.416,2,5,317,5.0,4.0,0.2145
3.107,12.128,67989.0,0.5,85.707,0.75,-32.011,2,5,262,5.0,4.0,0.2328
3.215,13.021,115588.3,0.5,75.769,0.8,15.588,2,5,212,5.0,4.0,0.2453
3.468,17.488,161938.8,0.5,70.886,0.85,61.939,2,5,139,5.0,4.0,0.2302
3.716,19.276,274708.8,0.5,63.252,0.9,174.709,2,5,109,5.0,4.0,0.2569
3.751,15.82,233302.4,0.5,64.409,0.95,133.302,2,5,91,5.0,4.0,0.2857
3.842,12.886,137397.5,0.5,60.165,1.0,37.397,2,5,75,5.0,4.0,0.2933
3.444,10.453,1510.7,0.5,99.054,0.6,-98.489,3,5,317,5.0,4.0,0.224
3.012,9.453,11754.5,0.5,93.794,0.65,-88.246,3,5,364,5.0,4.0,0.217
3.068,12.059,34584.3,0.5,91.424,0.7,-65.416,3,5,317,5.0,4.0,0.2145
3.107,12.128,67989.0,0.5,85.707,0.75,-32.011,3,5,262,5.0,4.0,0.2328
3.215,13.021,115588.3,0.5,75.769,0.8,15.588,3,5,212,5.0,4.0,0.2453
3.468,17.488,161938.8,0.5,70.886,0.85,61.939,3,5,139,5.0,4.0,0.2302
3.716,19.276,274708.8,0.5,63.252,0.9,174.709,3,5,109,5.0,4.0,0.2569
3.751,15.82,233302.4,0.5,64.409,0.95,133.302,3,5,91,5.0,4.0,0.2857
3.842,12.886,137397.5,0.5,60.165,1.0,37.397,3,5,75,5.0,4.0,0.2933
3.444,10.453,1510.7,0.5,99.054,0.6,-98.489,4,5,317,5.0,4.0,0.224
3.012,9.453,11754.5,0.5,93.794,0.65,-88.246,4,5,364,5.0,4.0,0.217
3.068,12.059,34584.3,0.5,91.424,0.7,-65.416,4,5,317,5.0,4.0,0.2145
3.107,12.128,67989.0,0.5,85.707,0.75,-32.011,4,5,262,5.0,4.0,0.2328
3.215,13.021,115588.3,0.5,75.769,0.8,15.588,4,5,212,5.0,4.0,0.2453
3.468,17.488,161938.8,0.5,70.886,0.85,61.939,4,5,139,5.0,4.0,0.2302
3.716,19.276,274708.8,0.5,63.252,0.9,174.709,4,5,109,5.0,4.0,0.2569
3.751,15.82,233302.4,0.5,64.409,0.95,133.302,4,5,91,5.0,4.0,0.2857
3.842,12.886,137397.5,0.5,60.165,1.0,37.397,4,5,75,5.0,4.0,0.2933
3.444,10.453,1510.7,0.5,99.054,0.6,-98.489,5,5,317,5.0,4.0,0.224
3.012,9.453,11754.5,0.5,93.794,0.65,-88.246,5,5,364,5.0,4.0,0.217
3.068,12.059,34584.3,0.5,91.424,0.7,-65.416,5,5,317,5.0,4.0,0.2145
3.107,12.128,67989.0,0.5,85.707,0.75,-32.011,5,5,262,5.0,4.0,0.2328
3.215,13.021,115588.3,0.5,75.769,0.8,15.588,5,5,212,5.0,4.0,0.2453
3.468,17.488,161938.8,0.5,70.886,0.85,61.939,5,5,139,5.0,4.0,0.2302
3.716,19.276,274708.8,0.5,63.252,0.9,174.709,5,5,109,5.0,4.0,0.2569
3.751,15.82,233302.4,0.5,64.409,0.95,133.302,5,5,91,5.0,4.0,0.2857
3.842,12.886,137397.5,0.5,60.165,1.0,37.397,5,5,75,5.0,4.0,0.2933
3.444,10.453,1510.7,0.5,99.054,0.6,-98.489,6,5,317,5.0,4.0,0.224
3.012,9.453,11754.5,0.5,93.794,0.65,-88.246,6,5,364,5.0,4.0,0.217
3.068,12.059,34584.3,0.5,91.424,0.7,-65.416,6,5,317,5.0,4.0,0.2145
3.107,12.128,67989.0,0.5,85.707,0.75,-32.011,6,5,262,5.0,4.0,0.2328
3.215,13.021,115588.3,0.5,75.769,0.8,15.588,6,5,212,5.0,4.0,0.2453
3.468,17.488,161938.8,0.5,70.886,0.85,61.939,6,5,139,5.0,4.0,0.2302
3.716,19.276,274708.8,0.5,63.252,0.9,174.709,6,5,109,5.0,4.0,0.2569
3.751,15.82,233302.4,0.5,64.409,0.95,133.302,6,5,91,5.0,4.0,0.2857
3.842,12.886,137397.5,0.5,60.165,1.0,37.397,6,5,75,5.0,4.0,0.2933
3.444,10.453,1510.7,0.5,99.054,0.6,-98.489,7,5,317,5.0,4.0,0.224
3.012,9.453,11754.5,0.5,93.794,0.65,-88.246,7,5,364,5.0,4.0,0.217
3.068,12.059,34584.3,0.5,91.424,0.7,-65.416,7,5,317,5.0,4.0,0.2145
3.107,12.128,67989.0,0.5,85.707,0.75,-32.011,7,5,262,5.0,4.0,0.2328
3.215,13.021,115588.3,0.5,75.769,0.8,15.588,7,5,212,5.0,4.0,0.2453
3.468,17.488,161938.8,0.5,70.886,0.85,61.939,7,5,139,5.0,4.0,0.2302
3.716,19.276,274708.8,0.5,63.252,0.9,174.709,7,5,109,5.0,4.0,0.2569
3.751,15.82,233302.4,0.5,64.409,0.95,133.302,7,5,91,5.0,4.0,0.2857
3.842,12.886,137397.5,0.5,60.165,1.0,37.397,7,5,75,5.0,4.0,0.2933
3.444,10.453,1510.7,0.5,99.054,0.6,-98.489,8,5,317,5.0,4.0,0.224
3.012,9.453,11754.5,0.5,93.794,0.65,-88.246,8,5,364,5.0,4.0,0.217
3.068,12.059,34584.3,0.5,91.424,0.7,-65.416,8,5,317,5.0,4.0,0.2145
3.107,12.128,67989.0,0.5,85.707,0.75,-32.011,8,5,262,5.0,4.0,0.2328
3.215,13.021,115588.3,0.5,75.769,0.8,15.588,8,5,212,5.0,4.0,0.2453
3.468,17.488,161938.8,0.5,70.886,0.85,61.939,8,5,139,5.0,4.0,0.2302
3.716,19.276,274708.8,0.5,63.252,0.9,174.709,8,5,109,5.0,4.0,0.2569
3.751,15.82,233302.4,0.5,64.409,0.95,133.302,8,5,91,5.0,4.0,0.2857
3.842,12.886,137397.5,0.5,60.165,1.0,37.397,8,5,75,5.0,4.0,0.2933
3.444,10.453,1510.7,0.5,99.054,0.6,-98.489,9,5,317,5.0,4.0,0.224
3.012,9.453,11754.5,0.5,93.794,0.65,-88.246,9,5,364,5.0,4.0,0.217
3.068,12.059,34584.3,0.5,91.424,0.7,-65.416,9,5,317,5.0,4.0,0.2145
3.107,12.128,67989.0,0.5,85.707,0.75,-32.011,9,5,262,5.0,4.0,0.2328
3.215,13.021,115588.3,0.5,75.769,0.8,15.588,9,5,212,5.0,4.0,0.2453
3.468,17.488,161938.8,0.5,70.886,0.85,61.939,9,5,139,5.0,4.0,0.2302
3.716,19.276,274708.8,0.5,63.252,0.9,174.709,9,5,109,5.0,4.0,0.2569
3.751,15.82,233302.4,0.5,64.409,0.95,133.302,9,5,91,5.0,4.0,0.2857
3.842,12.886,137397.5,0.5,60.165,1.0,37.397,9,5,75,5.0,4.0,0.2933
3.444,10.453,1510.7,0.5,99.054,0.6,-98.489,10,5,317,5.0,4.0,0.224
3.012,9.453,11754.5,0.5,93.794,0.65,-88.246,10,5,364,5.0,4.0,0.217
3.068,12.059,34584.3,0.5,91.424,0.7,-65.416,10,5,317,5.0,4.0,0.2145
3.107,12.128,67989.0,0.5,85.707,0.75,-32.011,10,5,262,5.0,4.0,0.2328
3.215,13.021,115588.3,0.5,75.769,0.8,15.588,10,5,212,5.0,4.0,0.2453
3.468,17.488,161938.8,0.5,70.886,0.85,61.939,10,5,139,5.0,4.0,0.2302
3.716,19.276,274708.8,0.5,63.252,0.9,174.709,10,5,109,5.0,4.0,0.2569
3.751,15.82,233302.4,0.5,64.409,0.95,133.302,10,5,91,5.0,4.0,0.2857
3.842,12.886,137397.5,0.5,60.165,1.0,37.397,10,5,75,5.0,4.0,0.2933
3.472,10.96,106.5,0.5,99.948,0.6,-99.894,1,5,311,5.0,4.5,0.2219
3.02,9.769,12301.9,0.5,94.828,0.65,-87.698,1,5,360,5.0,4.5,0.2167
3.063,12.481,42481.0,0.5,91.897,0.7,-57.519,1,5,314,5.0,4.5,0.2134
3.096,12.229,66741.6,0.5,86.945,0.75,-33.258,1,5,260,5.0,4.5,0.2308
3.201,13.153,110434.9,0.5,78.366,0.8,10.435,1,5,211,5.0,4.5,0.2417
3.436,17.948,157940.4,0.5,72.459,0.85,57.94,1,5,139,5.0,4.5,0.223
3.671,19.646,250943.8,0.5,65.311,0.9,150.944,1,5,109,5.0,4.5,0.2477
3.694,16.081,211818.7,0.5,66.415,0.95,111.819,1,5,91,5.0,4.5,0.2747
3.771,13.058,126519.5,0.5,62.144,1.0,26.519,1,5,75,5.0,4.5,0.28
3.472,10.96,106.5,0.5,99.948,0.6,-99.894,2,5,311,5.0,4.5,0.2219
3.02,9.769,12301.9,0.5,94.828,0.65,-87.698,2,5,360,5.0,4.5,0.2167
3.063,12.481,42481.0,0.5,91.897,0.7,-57.519,2,5,314,5.0,4.5,0.2134
3.096,12.229,66741.6,0.5,86.945,0.75,-33.258,2,5,260,5.0,4.5,0.2308
3.201,13.153,110434.9,0.5,78.366,0.8,10.435,2,5,211,5.0,4.5,0.2417
3.436,17.948,157940.4,0.5,72.459,0.85,57.94,2,5,139,5.0,4.5,0.223
